ID,Name,Food Group,Carbohydrate,Ranking
170772,Wendys Daves Hot N Juicy 1/4 Lb Single,Fast Foods,18,7
170773,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Stuffed Crust,Fast Foods,30,3
170774,Pizza Hut 14 Inch Cheese Pizza Stuffed Crust,Fast Foods,30,9
170775,Strawberry Banana Smoothie Made With Ice And Low-Fat Yogurt,Fast Foods,15,6
170776,McDonalds Southern Style Chicken Biscuit,Fast Foods,31,4
170777,McDonalds Ranch Snack Wrap Crispy,Fast Foods,23,8
170778,McDonalds Ranch Snack Wrap Grilled,Fast Foods,18,10
170779,School Lunch Pizza Cheese Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,28,5
170780,School Lunch Pizza Pepperoni Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,31,5
170781,School Lunch Pizza Pepperoni Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,28,1
170782,School Lunch Pizza Sausage Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,32,3
170783,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,1
170784,Wendys Double Stack With Cheese,Fast Foods,15,5
170785,Crispy Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,23,7
170786,Grilled Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,18,0
170787,Breakfast Burrito With Egg Cheese And Sausage,Fast Foods,23,0
170788,Breadstick Soft Prepared With Garlic And Parmesan Cheese,Fast Foods,44,5
170789,Pizza Hut Breadstick Parmesan Garlic,Fast Foods,44,1
170790,Chick-Fil-A Chicken Sandwich,Fast Foods,21,10
170791,Arbys Roast Beef Sandwich Classic,Fast Foods,22,2
170792,School Lunch Pizza Cheese Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,31,8
170793,School Lunch Pizza Sausage Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,31,3
170794,School Lunch Chicken Patty Whole Grain Breaded,Fast Foods,13,5
170795,School Lunch Chicken Nuggets Whole Grain Breaded,Fast Foods,23,10
170796,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,0,1
170797,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,3
170798,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,4
170799,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,10
170800,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,10
170801,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,8
170802,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,8
170803,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,0,1
170804,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,0,8
170805,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,6
170806,Chuck Steak (Mock Tender),Meats,0,7
170807,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,0
170808,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,0,3
170809,Beef Chuck For Stew Separable Lean And Fat Select Raw,Meats,0,9
170810,Beef Chuck For Stew Separable Lean And Fat Choice Raw,Meats,0,0
170811,Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,9
170812,Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,10
170813,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,4
170814,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,0
170815,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,8
170816,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,0
170817,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,5
170818,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,4
170819,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,1
170820,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,0,1
170821,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,9
170822,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,9
170823,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,0
170824,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,4
170825,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,9
170826,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,8
170827,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,10
170828,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,2
170829,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,7
170830,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,3
170831,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,10
170832,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,2
170833,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,5
170834,Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,2
170835,Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,9
170836,Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,0,3
170837,Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,0,1
170838,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,0,6
170839,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,0,10
170840,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,0,10
170841,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,0,7
170842,Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,0,0
170843,Fontina Cheese,Dairy and Egg Products,2,6
170844,Monterey Cheese,Dairy and Egg Products,1,7
170845,Mozzarella,Dairy and Egg Products,2,10
170846,Mozzarella (Hard),Dairy and Egg Products,2,7
170847,Mozzarella (Lowfat),Dairy and Egg Products,3,6
170848,Grated Parmesan (Hard),Dairy and Egg Products,3,7
170849,Port De Salut Cheese,Dairy and Egg Products,1,1
170850,Provolone Cheese,Dairy and Egg Products,2,9
170851,Ricotta Cheese,Dairy and Egg Products,7,5
170852,Tilsit Cheese,Dairy and Egg Products,2,10
170853,Processed American Cheese (With Vitamin D),Dairy and Egg Products,5,9
170854,Processed Pimento Cheese,Dairy and Egg Products,2,6
170855,Processed Swiss Cheese,Dairy and Egg Products,2,9
170856,Cold Pack American Cheese,Dairy and Egg Products,8,7
170857,Light Cream (Coffe Cream),Dairy and Egg Products,4,2
170858,Light Whipping Cream,Dairy and Egg Products,3,10
170859,Heavy Whipping Cream,Dairy and Egg Products,3,9
170860,Whipped Cream,Dairy and Egg Products,12,5
170861,Milk Filled Fluid With Blend Of Hydrogenated Vegetable Oils,Dairy and Egg Products,5,10
170862,Milk Filled Fluid With Lauric Acid Oil,Dairy and Egg Products,5,4
170863,Nonfat American Cheese,Dairy and Egg Products,11,0
170864,Yogurt Greek 2% Fat Apricot Chobani,NULL,12,8
170865,Dessert Topping Powdered,Dairy and Egg Products,53,4
170866,Dessert Topping Powdered 1.5 Ounce Prepared With 1/2 Cup Milk,Dairy and Egg Products,17,1
170867,Dessert Topping Pressurized,Dairy and Egg Products,16,5
170868,Dessert Topping Semi Solid Frozen,Dairy and Egg Products,23,2
170869,Imitation Sour Cream,Dairy and Egg Products,7,10
170870,Milk Reduced Fat Fluid 2% Milkfat With Added Nonfat Milk Solids And Vitamin A And Vitamin D,Dairy and Egg Products,5,2
170871,Milk Reduced Fat Fluid 2% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,Dairy and Egg Products,5,2
170872,Low-Fat Milk 1%,Dairy and Egg Products,5,5
170873,Milk Lowfat Fluid 1% Milkfat With Added Nonfat Milk Solids Vitamin A And Vitamin D,Dairy and Egg Products,5,8
170874,Lowfat Buttermilk,Dairy and Egg Products,5,1
170875,Milk Low Sodium Fluid,Dairy and Egg Products,4,4
170876,Dehydrated Milk,Dairy and Egg Products,38,10
170877,Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D,Dairy and Egg Products,52,9
170878,Evaporated Milk,Dairy and Egg Products,11,8
170879,Milk Chocolate Fluid Commercial Whole With Added Vitamin A And Vitamin D,Dairy and Egg Products,10,9
170880,Lowfat Chocolate Milk,Dairy and Egg Products,12,1
170881,Milk Chocolate Lowfat With Added Vitamin A And Vitamin D,Dairy and Egg Products,10,5
170882,Milk Sheep Fluid,Dairy and Egg Products,5,9
170883,Milk Shakes Thick Chocolate,Dairy and Egg Products,21,3
170884,Milk Shakes Thick Vanilla,Dairy and Egg Products,18,3
170885,Whey Acid Fluid,Dairy and Egg Products,5,9
170886,Low-Fat Yogurt,Dairy and Egg Products,7,0
170887,Non-Fat Yogurt,Dairy and Egg Products,8,5
170888,Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce,Dairy and Egg Products,14,5
170889,Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce,Dairy and Egg Products,19,4
170890,Milk Dessert Bar Frozen Made From Lowfat Milk,Dairy and Egg Products,32,4
170891,Yogurt Greek 2% Fatmixed Berry Blend Chobani,NULL,11,10
170892,Nutritional Supplement For People With Diabetes Liquid,Dairy and Egg Products,12,7
170893,Egg Whole Raw Frozen Salted Pasteurized,Dairy and Egg Products,1,0
170894,Nonfat Greek Yogurt,Dairy and Egg Products,4,2
170895,Egg White Powder,Dairy and Egg Products,5,0
170896,Cheese Spread American Or Cheddar Cheese Base Reduced Fat,Dairy and Egg Products,11,9
170897,Fatfree Swiss Cheese,Dairy and Egg Products,3,3
170898,Queso Cotija,Dairy and Egg Products,4,7
170899,Sharp Cheddar Cheese,Dairy and Egg Products,2,7
170900,Cheese Mozzarella Low Moisture Part-Skim Shredded,Dairy and Egg Products,8,10
170901,Nonfat Greek Strawberry Yogurt,Dairy and Egg Products,12,10
170902,Nonfat Greek Vanilla Yogurt,Dairy and Egg Products,10,3
170903,Lowfat Greek Yogurt,Dairy and Egg Products,4,10
170904,Kefir Lowfat Plain Lifeway,Dairy and Egg Products,5,5
170905,Yogurt Greek Fruit Whole Milk,Dairy and Egg Products,12,6
170906,Nonfat Vanilla Yogurt,Dairy and Egg Products,17,1
170907,Yogurt Greek Vanilla Lowfat,Dairy and Egg Products,10,10
170908,Yogurt Frozen Flavors Other Than Chocolate Lowfat,Dairy and Egg Products,21,10
170909,Yogurt Greek 2% Fat Pineapple Chobani,NULL,12,10
170910,Milk Chocolate Lowfat Reduced Sugar,Dairy and Egg Products,8,2
170911,Ice Cream Lowfat No Sugar Added Cone Added Peanuts And Chocolate Sauce,Dairy and Egg Products,40,2
170912,Yogurt Greek 2% Fat Strawberry Banana Chobani,NULL,10,3
170913,Yogurt Greek Nonfat Fruit On Bottom Pomegranate Chobani,NULL,12,5
170914,Yogurt Greek Blueberry Chobani,NULL,13,4
170915,Yogurt Greek Nonfat Fruit On Bottom Strawberry Chobani,NULL,12,7
170916,Yogurt Greek Nonfat Fruit On Bottom Blackberry Chobani,NULL,15,10
170917,Bay Leaves,Spices and Herbs,75,6
170918,Caraway Seed,Spices and Herbs,50,4
170919,Cardamom,Spices and Herbs,68,6
170920,Celery Seed,Spices and Herbs,41,0
170921,Dried Coriander,Spices and Herbs,52,1
170922,Coriander Seed,Spices and Herbs,55,2
170923,Cumin Seed,Spices and Herbs,44,10
170924,Curry Powder,Spices and Herbs,56,10
170925,Dill Seed,Spices and Herbs,55,5
170926,Ground Ginger,Spices and Herbs,72,10
170927,Ground Mace,Spices and Herbs,51,3
170928,Dried Marjoram,Spices and Herbs,61,0
170929,Ground Mustard Seed,Spices and Herbs,28,0
170930,Dried Parsley,Spices and Herbs,51,4
170931,Black Pepper,Spices and Herbs,64,2
170932,Cayenne Pepper,Spices and Herbs,57,10
170933,White Pepper,Spices and Herbs,69,3
170934,Saffron,Spices and Herbs,65,2
170935,Ground Sage,Spices and Herbs,61,4
170936,Ground Savory,Spices and Herbs,69,0
170937,Dried Tarragon,Spices and Herbs,50,1
170938,Spices Thyme Dried,Spices and Herbs,64,6
170939,Babyfood Vegetables Peas Strained,Baby Foods,8,2
170940,Babyfood Peas Dices Toddler,Baby Foods,10,5
170941,Babyfood Vegetables Spinach Creamed Strained,Baby Foods,6,1
170942,Babyfood Fruit Apricot With Tapioca Junior,Baby Foods,17,1
170943,Babyfood Fruit Pears Junior,Baby Foods,12,0
170944,Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Strained,Baby Foods,20,1
170945,Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Junior,Baby Foods,21,2
170946,Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Strained,Baby Foods,19,1
170947,Babyfood Fruit Applesauce And Apricots Strained,Baby Foods,12,7
170948,Babyfood Fruit Applesauce And Apricots Junior,Baby Foods,12,9
170949,Babyfood Fruit Applesauce And Cherries Strained,Baby Foods,14,3
170950,Babyfood Fruit Applesauce And Cherries Junior,Baby Foods,14,5
170951,Babyfood Fruit Applesauce With Banana Junior,Baby Foods,16,3
170952,Babyfood Fruit And Vegetable Apple And Sweet Potato,Baby Foods,15,2
170953,Babyfood Fruit Bananas And Pineapple With Tapioca Junior,Baby Foods,18,5
170954,Babyfood Fruit Bananas And Pineapple With Tapioca Strained,Baby Foods,18,0
170955,Babyfood Fruit Pears And Pineapple Strained,Baby Foods,11,7
170956,Babyfood Fruit Bananas With Apples And Pears Strained,Baby Foods,19,1
170957,Babyfood Fruit Apple And Blueberry Strained,Baby Foods,16,9
170958,Babyfood Fruit Apple And Blueberry Junior,Baby Foods,17,0
170959,Babyfood Juice Apple,Baby Foods,12,5
170960,Babyfood Juice Orange And Apple And Banana,Baby Foods,12,3
170961,Babyfood Juice Orange And Apricot,Baby Foods,11,4
170962,Babyfood Juice Orange And Banana,Baby Foods,12,9
170963,Babyfood Juice Orange And Pineapple,Baby Foods,12,10
170964,Babyfood Cereal Mixed Dry Fortified,Baby Foods,78,1
170965,Babyfood Cereal Mixed With Bananas Dry,Baby Foods,77,2
170966,Babyfood Cereal Mixed With Applesauce And Bananas Strained,Baby Foods,18,2
170967,Babyfood Cereal Mixed With Applesauce And Bananas Junior,Baby Foods,19,6
170968,Babyfood Cereal Oatmeal With Honey Dry,Baby Foods,69,6
170969,Babyfood Cereal Rice Dry Fortified,Baby Foods,83,5
170970,Babyfood Cereal Rice With Applesauce And Bananas Strained,Baby Foods,17,0
170971,Babyfood Cereal With Egg Yolks Strained,Baby Foods,7,2
170972,Babyfood Crackers Vegetable,Baby Foods,67,7
170973,Babyfood Cereal High Protein With Apple And Orange Dry,Baby Foods,58,7
170974,Babyfood Cereal Rice With Bananas Dry,Baby Foods,80,1
170975,Babyfood Cookies,Baby Foods,67,3
170976,Babyfood Dessert Dutch Apple Strained,Baby Foods,20,5
170977,Babyfood Dessert Dutch Apple Junior,Baby Foods,19,7
170978,Babyfood Cherry Cobbler Junior,Baby Foods,19,6
170979,Babyfood Dessert Cherry Vanilla Pudding Strained,Baby Foods,18,8
170980,Babyfood Dessert Peach Melba Strained,Baby Foods,17,6
170981,Babyfood Dessert Peach Melba Junior,Baby Foods,16,4
170982,Babyfood Dessert Fruit Pudding Pineapple Strained,Baby Foods,20,9
170983,Babyfood Dessert Fruit Dessert Without Ascorbic Acid Strained,Baby Foods,16,2
170984,Babyfood Juice Fruit Punch With Calcium,Baby Foods,13,3
170985,Babyfood Juice Apple With Calcium,Baby Foods,11,6
170986,Infant Formula Mead Johnson Enfamil Enfacare Lipil Ready-To-Feed With Ara And Dha,Baby Foods,8,6
170987,Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Dha Fortified,Baby Foods,13,0
170988,Infant Formula Abbott Nutrition Alimentum Advance With Iron Powder Not Reconstituted With Dha And Ara,Baby Foods,52,8
170989,Babyfood Mashed Cheddar Potatoes And Broccoli Toddlers,Baby Foods,7,7
170990,Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Iron Fortified,Baby Foods,13,3
170991,Infant Formula Nestle Good Start Soy With Dha And Ara Liquid Concentrate,Baby Foods,15,9
170992,Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Powder,Baby Foods,53,5
170993,Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Ready-To-Feed,Baby Foods,7,0
170994,Infant Formula Mead Johnson Enfamil Premium Newborn Ready-To-Feed,Baby Foods,8,6
170995,Infant Formula Gerber Good Start 2 Soy With Iron Ready-To-Feed,Baby Foods,7,0
170996,Infant Formula Gerber Good Start Protect Plus Ready-To-Feed,Baby Foods,7,6
170997,Infant Formula Gerber Good Start 2 Gentle Plus Ready-To-Feed,Baby Foods,8,10
170998,Babyfood Fruit Banana And Strawberry Junior,Baby Foods,26,1
170999,Babyfood Banana With Mixed Berries Strained,Baby Foods,21,1
171000,Babyfood Multigrain Whole Grain Cereal Dry Fortified,Baby Foods,80,3
171001,Babyfood Baby Mum Mum Rice Biscuits,Baby Foods,83,3
171002,Salad Dressing Kraft Mayo Light Mayonnaise,Fats and Oils,9,5
171003,Salad Dressing Kraft Mayo Fat Free Mayonnaise Dressing,Fats and Oils,16,6
171004,Salad Dressing Kraft Miracle Whip Free Nonfat Dressing,Fats and Oils,16,10
171005,Russian Dressing,Fats and Oils,32,7
171006,Sesame Seed Dressing,Fats and Oils,9,10
171007,Salad Dressing Russian Dressing Low Calorie,Fats and Oils,28,6
171008,Salad Dressing Thousand Island Dressing Reduced Fat,Fats and Oils,24,7
171009,Salad Dressing Mayonnaise Regular,Fats and Oils,1,8
171010,Salad Dressing Mayonnaise Soybean And Safflower Oil With Salt,Fats and Oils,3,9
171011,Shortening Household Soybean (Partially Hydrogenated)-Cottonseed (Partially Hydrogenated),Fats and Oils,0,3
171012,Oil Soybean Salad Or Cooking (Partially Hydrogenated),Fats and Oils,0,0
171013,Rice Bran Oil,Fats and Oils,0,4
171014,Wheat Germ Oil,Fats and Oils,0,5
171015,Palm Oil,Fats and Oils,0,2
171016,Sesame Oil,Fats and Oils,0,2
171017,Oil Sunflower Linoleic (Less Than 60%),Fats and Oils,0,2
171018,Margarine,Fats and Oils,1,7
171019,Salad Dressing Italian Dressing Commercial Regular,Fats and Oils,12,1
171020,Salad Dressing French Dressing Commercial Regular Without Salt,Fats and Oils,16,3
171021,Lowfat French Salad Dressing,Fats and Oils,29,5
171022,Salad Dressing Italian Dressing Commercial Regular Without Salt,Fats and Oils,10,0
171023,Salad Dressing Italian Dressing Reduced Fat Without Salt,Fats and Oils,5,8
171024,Cottonseed Oil,Fats and Oils,0,4
171025,Oil Sunflower Linoleic (Approx. 65%),Fats and Oils,0,6
171026,Oil Safflower Salad Or Cooking Linoleic (Over 70%),Fats and Oils,0,0
171027,Oil Safflower Salad Or Cooking High Oleic (Primary Safflower Oil Of Commerce),Fats and Oils,0,7
171028,Grapeseed Oil,Fats and Oils,0,4
171029,Corn Oil,Fats and Oils,0,1
171030,Walnut Oil,Fats and Oils,0,2
171031,Almond Oil,Fats and Oils,0,0
171032,Apricot Kernel Oil,Fats and Oils,0,3
171033,Oil Vegetable Natreon Canola High Stability Non Trans High Oleic (70%),Fats and Oils,0,6
